,data,epoch,value,variable
907,NHLF<>H3K9ac<>None,19,0.952367347656,proportion_f
908,NHLF<>H3K9me3<>None,19,0.997978128626,proportion_f
909,NHLF<>H4K20me1<>None,19,0.995736488625,proportion_f
910,Osteoblasts<>H2AZ<>None,19,0.915222054221,proportion_f
911,Osteoblasts<>H3K27ac<>None,19,0.850025493161,proportion_f
912,Osteoblasts<>H3K27me3<>None,19,0.934447413763,proportion_f
913,Osteoblasts<>H3K36me3<>None,19,0.939348254158,proportion_f
914,Osteoblasts<>H3K4me1<>None,19,0.803394985759,proportion_f
915,Osteoblasts<>H3K4me2<>None,19,0.842373149548,proportion_f
916,Osteoblasts<>H3K4me3<>None,19,0.906686240726,proportion_f
917,Osteoblasts<>H3K79me2<>None,19,0.90069974331,proportion_f
918,Osteoblasts<>H3K9me3<>None,19,0.987952283836,proportion_f
919,E081<>DNase<>None,19,0.915701149829,proportion_f
920,E082<>DNase<>None,19,0.920417384578,proportion_f
921,E129<>H3K9me3<>None,19,0.987899539365,proportion_f
922,Noonan<>H3K27ac<>None,19,0.987952283836,proportion_f
0,8988T<>DNase<>None,19,0.0395891205739,proportion_t
1,AoSMC<>DNase<>None,19,0.0410308027708,proportion_t
2,Chorion<>DNase<>None,19,0.0313785646471,proportion_t
3,CLL<>DNase<>None,19,0.0211197651113,proportion_t
4,Fibrobl<>DNase<>None,19,0.0581375927424,proportion_t
5,FibroP<>DNase<>None,19,0.0502742712472,proportion_t
6,Gliobla<>DNase<>None,19,0.0428988361053,proportion_t
7,GM12891<>DNase<>None,19,0.0309126551567,proportion_t
8,GM12892<>DNase<>None,19,0.0303236752347,proportion_t
9,GM18507<>DNase<>None,19,0.027378775625,proportion_t
10,GM19238<>DNase<>None,19,0.0332905517072,proportion_t
11,GM19239<>DNase<>None,19,0.0292599950772,proportion_t
12,GM19240<>DNase<>None,19,0.036244242062,proportion_t
13,H9ES<>DNase<>None,19,0.0368464081016,proportion_t
14,HeLa-S3<>DNase<>IFNa4h,19,0.0311631913921,proportion_t
15,Hepatocytes<>DNase<>None,19,0.0301654418228,proportion_t
16,HPDE6-E6E7<>DNase<>None,19,0.035312423081,proportion_t
17,HSMM_emb<>DNase<>None,19,0.0319719399416,proportion_t
18,HTR8svn<>DNase<>None,19,0.0302753261366,proportion_t
19,Huh-7.5<>DNase<>None,19,0.038921023946,proportion_t
20,Huh-7<>DNase<>None,19,0.0358134955519,proportion_t
21,iPS<>DNase<>None,19,0.0394177010443,proportion_t
22,Ishikawa<>DNase<>Estradiol_100nM_1hr,19,0.033655367629,proportion_t
23,Ishikawa<>DNase<>4OHTAM_20nM_72hr,19,0.0346267449629,proportion_t
24,LNCaP<>DNase<>androgen,19,0.0335718555505,proportion_t
25,MCF-7<>DNase<>Hypoxia_LacAcid,19,0.0359981011991,proportion_t
26,Medullo<>DNase<>None,19,0.0352025387672,proportion_t
27,Melano<>DNase<>None,19,0.0483754703049,proportion_t
28,Myometr<>DNase<>None,19,0.0395275853581,proportion_t
29,Osteobl<>DNase<>None,19,0.0547839234854,proportion_t
30,PanIsletD<>DNase<>None,19,0.0465733675586,proportion_t
31,PanIslets<>DNase<>None,19,0.0332158303738,proportion_t
32,pHTE<>DNase<>None,19,0.0533993811315,proportion_t
33,ProgFib<>DNase<>None,19,0.0452371743029,proportion_t
34,RWPE1<>DNase<>None,19,0.0420505292029,proportion_t
35,Stellate<>DNase<>None,19,0.0393253982208,proportion_t
36,T-47D<>DNase<>None,19,0.0355497731988,proportion_t
37,Adult_CD4_Th0<>DNase<>None,19,0.0356244945322,proportion_t
38,Urothelia<>DNase<>None,19,0.0367672913956,proportion_t
39,Urothelia<>DNase<>UT189,19,0.0402879848096,proportion_t
40,AG04449<>DNase<>None,19,0.0425823692816,proportion_t
41,AG04450<>DNase<>None,19,0.0401737051232,proportion_t
42,AG09309<>DNase<>None,19,0.051188508738,proportion_t
43,AG09319<>DNase<>None,19,0.038753999789,proportion_t
44,AG10803<>DNase<>None,19,0.0440811913218,proportion_t
45,AoAF<>DNase<>None,19,0.047285417912,proportion_t
46,BE2_C<>DNase<>None,19,0.044696543479,proportion_t
47,BJ<>DNase<>None,19,0.0426439044973,proportion_t
48,Caco-2<>DNase<>None,19,0.0224471676219,proportion_t
49,CD20+<>DNase<>None,19,0.0297962305285,proportion_t
50,CD34+_Mobilized<>DNase<>None,19,0.0423098561834,proportion_t
51,CMK<>DNase<>None,19,0.0282798269981,proportion_t
52,A549<>DNase<>None,19,0.0516544182285,proportion_t
53,GM12878<>DNase<>None,19,0.0450393825381,proportion_t
54,H1-hESC<>DNase<>None,19,0.0557157424663,proportion_t
55,HeLa-S3<>DNase<>None,19,0.0539883610535,proportion_t
56,HepG2<>DNase<>None,19,0.0436943985372,proportion_t
57,HMEC<>DNase<>None,19,0.0703918914167,proportion_t
58,HSMMtube<>DNase<>None,19,0.0671217342382,proportion_t
59,HSMM<>DNase<>None,19,0.0669547100812,proportion_t
60,HUVEC<>DNase<>None,19,0.0480985618341,proportion_t
61,K562<>DNase<>None,19,0.0450833362636,proportion_t
62,LNCaP<>DNase<>None,19,0.0575222405851,proportion_t
63,MCF-7<>DNase<>None,19,0.0518390238757,proportion_t
64,NHEK<>DNase<>None,19,0.0515269524245,proportion_t
65,Th1<>DNase<>None,19,0.0500632933647,proportion_t
66,GM06990<>DNase<>None,19,0.0258403952319,proportion_t
67,GM12864<>DNase<>None,19,0.036881571082,proportion_t
68,GM12865<>DNase<>None,19,0.038499068181,proportion_t
69,H7-hESC<>DNase<>None,19,0.0549905059953,proportion_t
70,HAc<>DNase<>None,19,0.0462437146173,proportion_t
71,HAEpiC<>DNase<>None,19,0.0535356376806,proportion_t
72,HA-h<>DNase<>None,19,0.0509072048947,proportion_t
73,HA-sp<>DNase<>None,19,0.0477425366574,proportion_t
74,HBMEC<>DNase<>None,19,0.0542696648968,proportion_t
75,HCFaa<>DNase<>None,19,0.0500545026196,proportion_t
76,HCF<>DNase<>None,19,0.0481996554028,proportion_t
77,HCM<>DNase<>None,19,0.0526389816801,proportion_t
78,HConF<>DNase<>None,19,0.0431405815957,proportion_t
79,HCPEpiC<>DNase<>None,19,0.0560497907803,proportion_t
80,HCT-116<>DNase<>None,19,0.0336289953936,proportion_t
81,HEEpiC<>DNase<>None,19,0.0560541861528,proportion_t
82,HFF-Myc<>DNase<>None,19,0.0549817152502,proportion_t
83,HFF<>DNase<>None,19,0.0517115580717,proportion_t
84,HGF<>DNase<>None,19,0.0394528640248,proportion_t
85,HIPEpiC<>DNase<>None,19,0.0600451844298,proportion_t
86,HL-60<>DNase<>None,19,0.0386573015929,proportion_t
87,HMF<>DNase<>None,19,0.0506083195612,proportion_t
88,HMVEC-dAd<>DNase<>None,19,0.0339322760997,proportion_t
89,HMVEC-dBl-Ad<>DNase<>None,19,0.0423274376736,proportion_t
90,HMVEC-dBl-Neo<>DNase<>None,19,0.0435845142234,proportion_t
91,HMVEC-dLy-Ad<>DNase<>None,19,0.0325653152361,proportion_t
92,HMVEC-dLy-Neo<>DNase<>None,19,0.0407582896726,proportion_t
93,HMVEC-dNeo<>DNase<>None,19,0.0378353669257,proportion_t
94,HMVEC-LBl<>DNase<>None,19,0.0449778473223,proportion_t
95,HMVEC-LLy<>DNase<>None,19,0.0369958507683,proportion_t
96,HNPCEpiC<>DNase<>None,19,0.0566827244277,proportion_t
97,HPAEC<>DNase<>None,19,0.0337520658251,proportion_t
98,HPAF<>DNase<>None,19,0.0519840711699,proportion_t
99,HPdLF<>DNase<>None,19,0.0438350504589,proportion_t
100,HPF<>DNase<>None,19,0.0431142093604,proportion_t
101,HRCEpiC<>DNase<>None,19,0.0511401596399,proportion_t
102,HRE<>DNase<>None,19,0.0503885509336,proportion_t
103,HRGEC<>DNase<>None,19,0.0379276697493,proportion_t
104,HRPEpiC<>DNase<>None,19,0.0516544182285,proportion_t
105,HVMF<>DNase<>None,19,0.0460854812054,proportion_t
106,Jurkat<>DNase<>None,19,0.0347586061395,proportion_t
107,Monocytes-CD14+_RO01746<>DNase<>None,19,0.0332993424523,proportion_t
108,NB4<>DNase<>None,19,0.0349124441788,proportion_t
109,NH-A<>DNase<>None,19,0.0492105910897,proportion_t
110,NHDF-Ad<>DNase<>None,19,0.053992756426,proportion_t
111,NHDF-neo<>DNase<>None,19,0.0451888252048,proportion_t
112,NHLF<>DNase<>None,19,0.0519489081895,proportion_t
113,NT2-D1<>DNase<>None,19,0.0436592355568,proportion_t
114,PANC-1<>DNase<>None,19,0.028732550371,proportion_t
115,PrEC<>DNase<>None,19,0.0448415907732,proportion_t
116,RPTEC<>DNase<>None,19,0.0446701712437,proportion_t
117,SAEC<>DNase<>None,19,0.0541114314849,proportion_t
118,SKMC<>DNase<>None,19,0.0539356165829,proportion_t
119,SK-N-MC<>DNase<>None,19,0.0417208762615,proportion_t
120,SK-N-SH_RA<>DNase<>None,19,0.0239547804072,proportion_t
121,Th2<>DNase<>None,19,0.0232647069166,proportion_t
122,WERI-Rb-1<>DNase<>None,19,0.0348289321003,proportion_t
123,WI-38<>DNase<>4OHTAM_20nM_72hr,19,0.0504720630121,proportion_t
124,WI-38<>DNase<>None,19,0.0444547979887,proportion_t
125,Dnd41<>CTCF<>None,19,0.0223328879356,proportion_t
126,Dnd41<>EZH2<>None,19,0.00140651921657,proportion_t
127,GM12878<>CTCF<>None,19,0.0266447484089,proportion_t
128,GM12878<>EZH2<>None,19,0.00142849607933,proportion_t
129,H1-hESC<>CHD1<>None,19,0.00670733851401,proportion_t
130,H1-hESC<>CTCF<>None,19,0.0296204156264,proportion_t
131,H1-hESC<>EZH2<>None,19,0.00786332149513,proportion_t
132,H1-hESC<>JARID1A<>None,19,0.000769190196561,proportion_t
133,H1-hESC<>RBBP5<>None,19,0.0173265585991,proportion_t
134,HeLa-S3<>CTCF<>None,19,0.036969478533,proportion_t
135,HeLa-S3<>EZH2<>None,19,0.00306797004114,proportion_t
136,HeLa-S3<>Pol2(b)<>None,19,0.0032086219628,proportion_t
137,HepG2<>CTCF<>None,19,0.0236339182109,proportion_t
138,HepG2<>EZH2<>None,19,0.00209219733465,proportion_t
139,HMEC<>CTCF<>None,19,0.018926474208,proportion_t
140,HMEC<>EZH2<>None,19,0.00410527796336,proportion_t
141,HSMM<>CTCF<>None,19,0.0229746123281,proportion_t
142,HSMM<>EZH2<>None,19,0.0013581701185,proportion_t
143,HSMMtube<>CTCF<>None,19,0.0275018460565,proportion_t
144,HSMMtube<>EZH2<>None,19,0.00236910580541,proportion_t
145,HUVEC<>CTCF<>None,19,0.0208208797778,proportion_t
146,HUVEC<>EZH2<>None,19,0.00806990400506,proportion_t
147,HUVEC<>Pol2(b)<>None,19,0.00459316431661,proportion_t
148,K562<>CHD1<>None,19,0.00600407890573,proportion_t
149,K562<>CTCF<>None,19,0.0320334751574,proportion_t
150,K562<>EZH2<>None,19,0.00066809662787,proportion_t
151,K562<>HDAC1<>None,19,0.00858855796617,proportion_t
152,K562<>HDAC2<>None,19,0.0025976651781,proportion_t
153,K562<>HDAC6<>None,19,0.000268117725658,proportion_t
154,K562<>p300<>None,19,0.00114279686346,proportion_t
155,K562<>PHF8<>None,19,0.016592531383,proportion_t
156,K562<>PLU1<>None,19,0.0108961285559,proportion_t
157,K562<>Pol2(b)<>None,19,0.00793364745596,proportion_t
158,K562<>RBBP5<>None,19,0.0124257182039,proportion_t
159,K562<>SAP30<>None,19,0.00694029325926,proportion_t
160,NH-A<>CTCF<>None,19,0.0200560849538,proportion_t
161,NH-A<>EZH2<>None,19,0.00727873694574,proportion_t
162,NHDF-Ad<>CTCF<>None,19,0.0221922360139,proportion_t
163,NHDF-Ad<>EZH2<>None,19,0.00632054572946,proportion_t
164,NHEK<>CTCF<>None,19,0.0256074404867,proportion_t
165,NHEK<>EZH2<>None,19,0.00729631843595,proportion_t
166,NHEK<>Pol2(b)<>None,19,0.00492281725799,proportion_t
167,NHLF<>CTCF<>None,19,0.020631878758,proportion_t
168,NHLF<>EZH2<>None,19,0.00657547733746,proportion_t
169,Osteobl<>CTCF<>None,19,0.0372024332782,proportion_t
170,A549<>ATF3<>EtOH_0.02pct,19,0.00583265937621,proportion_t
171,A549<>BCL3<>EtOH_0.02pct,19,0.00780618165196,proportion_t
172,A549<>CREB1<>DEX_100nM,19,0.00822374204438,proportion_t
173,A549<>CTCF<>DEX_100nM,19,0.0128037202433,proportion_t
174,A549<>CTCF<>EtOH_0.02pct,19,0.0135069798516,proportion_t
175,A549<>ELF1<>EtOH_0.02pct,19,0.00609638172932,proportion_t
176,A549<>ETS1<>EtOH_0.02pct,19,0.00431625584585,proportion_t
177,A549<>FOSL2<>EtOH_0.02pct,19,0.0210802067583,proportion_t
178,A549<>FOXA1<>DEX_100nM,19,0.00451404761068,proportion_t
179,A549<>GABP<>EtOH_0.02pct,19,0.0104873589085,proportion_t
180,A549<>GR<>DEX_500pM,19,0.00051865396111,proportion_t
181,A549<>GR<>DEX_50nM,19,0.0139465171068,proportion_t
182,A549<>GR<>DEX_5nM,19,0.00632933647456,proportion_t
183,A549<>GR<>DEX_100nM,19,0.00997749569253,proportion_t
184,A549<>NRSF<>EtOH_0.02pct,19,0.0106719645557,proportion_t
185,A549<>p300<>EtOH_0.02pct,19,0.0171375575794,proportion_t
186,A549<>Pol2<>DEX_100nM,19,0.0199593867576,proportion_t
187,A549<>Pol2<>EtOH_0.02pct,19,0.0191726150709,proportion_t
188,A549<>Sin3Ak-20<>EtOH_0.02pct,19,0.00735345827912,proportion_t
189,A549<>SIX5<>EtOH_0.02pct,19,0.00339762298252,proportion_t
190,A549<>TAF1<>EtOH_0.02pct,19,0.00608319561166,proportion_t
191,A549<>TCF12<>EtOH_0.02pct,19,0.0202143183656,proportion_t
192,A549<>USF1<>DEX_100nM,19,0.00582386863111,proportion_t
193,A549<>USF1<>EtOH_0.02pct,19,0.00519972572875,proportion_t
194,A549<>USF1<>EtOH_0.02pct,19,0.00505028306199,proportion_t
195,A549<>YY1<>EtOH_0.02pct,19,0.00837318471114,proportion_t
196,A549<>ZBTB33<>EtOH_0.02pct,19,0.00612275396463,proportion_t
197,ECC-1<>CTCF<>DMSO_0.02pct,19,0.00983244839833,proportion_t
198,ECC-1<>ERalpha<>BPA_100nM,19,0.00204384823658,proportion_t
199,ECC-1<>ERalpha<>Estradiol_10nM,19,0.00886546643694,proportion_t
200,ECC-1<>ERalpha<>Genistein_100nM,19,0.00592935757235,proportion_t
201,ECC-1<>FOXA1<>DMSO_0.02pct,19,0.00224164000141,proportion_t
202,ECC-1<>GR<>DEX_100nM,19,0.00436460494392,proportion_t
203,ECC-1<>Pol2<>DMSO_0.02pct,19,0.0110499665952,proportion_t
204,GM12878<>ATF2<>None,19,0.0184078202468,proportion_t
205,GM12878<>ATF3<>None,19,0.000492281725799,proportion_t
206,GM12878<>BATF<>None,19,0.0130894194592,proportion_t
207,GM12878<>BCL11A<>None,19,0.00842153380921,proportion_t
208,GM12878<>BCL3<>None,19,0.00939291114315,proportion_t
209,GM12878<>BCLAF1<>None,19,0.00378881113963,proportion_t
210,GM12878<>CEBPB<>None,19,0.00539751749358,proportion_t
211,GM12878<>EBF1<>None,19,0.0145486831464,proportion_t
212,GM12878<>Egr-1<>None,19,0.00579749639579,proportion_t
213,GM12878<>ELF1<>None,19,0.0113092935757,proportion_t
214,GM12878<>ETS1<>None,19,0.00144607756953,proportion_t
215,GM12878<>FOXM1<>None,19,0.0181089349133,proportion_t
216,GM12878<>GABP<>None,19,0.00306357466859,proportion_t
217,GM12878<>IRF4<>None,19,0.00966981961391,proportion_t
218,GM12878<>MEF2A<>None,19,0.00872041914273,proportion_t
219,GM12878<>MEF2C<>None,19,0.00473821161082,proportion_t
220,GM12878<>MTA3<>None,19,0.0109225007912,proportion_t
221,GM12878<>NFATC1<>None,19,0.00984123914343,proportion_t
222,GM12878<>NFIC<>None,19,0.0247811104469,proportion_t
223,GM12878<>NRSF<>None,19,0.00395143992405,proportion_t
224,GM12878<>p300<>None,19,0.00266359576638,proportion_t
225,GM12878<>PAX5-C20<>None,19,0.0105796617321,proportion_t
226,GM12878<>PAX5-N19<>None,19,0.00975333169239,proportion_t
227,GM12878<>Pbx3<>None,19,0.00343278596294,proportion_t
228,GM12878<>PML<>None,19,0.0136871901262,proportion_t
229,GM12878<>Pol2-4H8<>None,19,0.0176650022856,proportion_t
230,GM12878<>Pol2<>None,19,0.0276424979781,proportion_t
231,GM12878<>POU2F2<>None,19,0.0108829424382,proportion_t
232,GM12878<>PU.1<>None,19,0.0184210063645,proportion_t
233,GM12878<>Rad21<>None,19,0.0116653187524,proportion_t
234,GM12878<>RUNX3<>None,19,0.0367365237878,proportion_t
235,GM12878<>RXRA<>None,19,0.000413165019867,proportion_t
236,GM12878<>SIX5<>None,19,0.00171419529519,proportion_t
237,GM12878<>SP1<>None,19,0.00883909420162,proportion_t
238,GM12878<>SRF<>None,19,0.00283061992334,proportion_t
239,GM12878<>STAT5A<>None,19,0.0069183163965,proportion_t
240,GM12878<>TAF1<>None,19,0.0072831323183,proportion_t
241,GM12878<>TCF12<>None,19,0.00814022996589,proportion_t
242,GM12878<>TCF3<>None,19,0.00770069271071,proportion_t
243,GM12878<>USF1<>None,19,0.00406132423784,proportion_t
244,GM12878<>YY1<>None,19,0.0151640353036,proportion_t
245,GM12878<>ZBTB33<>None,19,0.000804353176975,proportion_t
246,GM12878<>ZEB1<>None,19,0.00234712894265,proportion_t
247,GM12891<>PAX5-C20<>None,19,0.00109444776539,proportion_t
248,GM12891<>Pol2-4H8<>None,19,0.00918193326066,proportion_t
249,GM12891<>Pol2<>None,19,0.00958630753543,proportion_t
250,GM12891<>POU2F2<>None,19,0.00737543514188,proportion_t
251,GM12891<>PU.1<>None,19,0.0196824782869,proportion_t
252,GM12891<>TAF1<>None,19,0.00591177608214,proportion_t
253,GM12891<>YY1<>None,19,0.00668975702381,proportion_t
254,GM12892<>PAX5-C20<>None,19,0.00460195506171,proportion_t
255,GM12892<>Pol2-4H8<>None,19,0.0104785681634,proportion_t
256,GM12892<>Pol2<>None,19,0.0126235099687,proportion_t
257,GM12892<>TAF1<>None,19,0.0044569077675,proportion_t
258,GM12892<>YY1<>None,19,0.00737983051443,proportion_t
259,H1-hESC<>ATF2<>None,19,0.00543707584655,proportion_t
260,H1-hESC<>ATF3<>None,19,0.00192517317768,proportion_t
261,H1-hESC<>BCL11A<>None,19,0.000918632863321,proportion_t
262,H1-hESC<>CTCF<>None,19,0.0182232145997,proportion_t
263,H1-hESC<>Egr-1<>None,19,0.00419758078695,proportion_t
264,H1-hESC<>FOSL1<>None,19,0.000461514117937,proportion_t
265,H1-hESC<>GABP<>None,19,0.0035822286297,proportion_t
266,H1-hESC<>HDAC2<>None,19,0.00247459474665,proportion_t
267,H1-hESC<>JunD<>None,19,0.0033272970217,proportion_t
268,H1-hESC<>NANOG<>None,19,0.00245261788389,proportion_t
269,H1-hESC<>NRSF<>None,19,0.00597770667042,proportion_t
270,H1-hESC<>p300<>None,19,0.00480414219909,proportion_t
271,H1-hESC<>Pol2-4H8<>None,19,0.0101533105946,proportion_t
272,H1-hESC<>Pol2<>None,19,0.0147332887936,proportion_t
273,H1-hESC<>POU5F1<>None,19,0.00167903231478,proportion_t
274,H1-hESC<>Rad21<>None,19,0.029035831077,proportion_t
275,H1-hESC<>RXRA<>None,19,0.000540630823869,proportion_t
276,H1-hESC<>Sin3Ak-20<>None,19,0.00480414219909,proportion_t
277,H1-hESC<>SIX5<>None,19,0.00120433207919,proportion_t
278,H1-hESC<>SP1<>None,19,0.00734027216147,proportion_t
279,H1-hESC<>SP2<>None,19,0.00122191356939,proportion_t
280,H1-hESC<>SP4<>None,19,0.00476897921868,proportion_t
281,H1-hESC<>SRF<>None,19,0.00207901121699,proportion_t
282,H1-hESC<>TAF1<>None,19,0.0125443932628,proportion_t
283,H1-hESC<>TAF7<>None,19,0.00545465733676,proportion_t
284,H1-hESC<>TCF12<>None,19,0.00369650831604,proportion_t
285,H1-hESC<>TEAD4<>None,19,0.00945005098632,proportion_t
286,H1-hESC<>USF1<>None,19,0.00979289004536,proportion_t
287,H1-hESC<>YY1<>None,19,0.00975772706495,proportion_t
288,HCT-116<>Pol2-4H8<>None,19,0.0198626885615,proportion_t
289,HCT-116<>YY1<>None,19,0.00646998839622,proportion_t
290,HCT-116<>ZBTB33<>None,19,0.00243503639368,proportion_t
291,HeLa-S3<>GABP<>None,19,0.0033360877668,proportion_t
292,HeLa-S3<>NRSF<>None,19,0.00502830619923,proportion_t
293,HeLa-S3<>Pol2<>None,19,0.0207505538169,proportion_t
294,HeLa-S3<>TAF1<>None,19,0.0101840782025,proportion_t
295,HepG2<>ATF3<>None,19,0.00106368015753,proportion_t
296,HepG2<>BHLHE40<>None,19,0.000949400471184,proportion_t
297,HepG2<>CEBPB<>None,19,0.00580189176835,proportion_t
298,HepG2<>CEBPD<>None,19,0.00471183937551,proportion_t
299,HepG2<>CTCF<>None,19,0.0165222054221,proportion_t
300,HepG2<>ELF1<>None,19,0.00652273286684,proportion_t
301,HepG2<>FOSL2<>None,19,0.00949840008439,proportion_t
302,HepG2<>FOXA1<>None,19,0.0183726572664,proportion_t
303,HepG2<>FOXA1<>None,19,0.0218274200921,proportion_t
304,HepG2<>FOXA2<>None,19,0.0176825837758,proportion_t
305,HepG2<>GABP<>None,19,0.00483490980696,proportion_t
306,HepG2<>HDAC2<>None,19,0.00959070290798,proportion_t
307,HepG2<>HNF4A<>None,19,0.00803474102465,proportion_t
308,HepG2<>HNF4G<>None,19,0.00898414149583,proportion_t
309,HepG2<>JunD<>None,19,0.00852702275045,proportion_t
310,HepG2<>MBD4<>None,19,0.00434702345371,proportion_t
311,HepG2<>MYBL2<>None,19,0.0142761700482,proportion_t
312,HepG2<>NFIC<>None,19,0.0122411125567,proportion_t
313,HepG2<>NRSF<>None,19,0.00232515207989,proportion_t
314,HepG2<>NRSF<>None,19,0.00738862125954,proportion_t
315,HepG2<>p300<>None,19,0.0136300502831,proportion_t
316,HepG2<>Pol2-4H8<>None,19,0.00984563451598,proportion_t
317,HepG2<>Pol2<>None,19,0.0144300080875,proportion_t
318,HepG2<>Rad21<>None,19,0.0179463061289,proportion_t
319,HepG2<>RXRA<>None,19,0.00773585569113,proportion_t
320,HepG2<>Sin3Ak-20<>None,19,0.0100038679278,proportion_t
321,HepG2<>SP1<>None,19,0.0130410703611,proportion_t
322,HepG2<>SP2<>None,19,0.000879074510355,proportion_t
323,HepG2<>SRF<>None,19,0.00144607756953,proportion_t
324,HepG2<>TAF1<>None,19,0.00887425718204,proportion_t
325,HepG2<>TCF12<>None,19,0.000821934667182,proportion_t
326,HepG2<>TEAD4<>None,19,0.00946763247653,proportion_t
327,HepG2<>USF1<>None,19,0.00695787474946,proportion_t
328,HepG2<>YY1<>None,19,0.0091599563979,proportion_t
329,HepG2<>ZBTB33<>None,19,0.00101533105946,proportion_t
330,HepG2<>ZBTB7A<>None,19,0.00270754949189,proportion_t
331,HUVEC<>Pol2-4H8<>None,19,0.0238712683287,proportion_t
332,HUVEC<>Pol2<>None,19,0.0152343612645,proportion_t
333,K562<>ATF3<>None,19,0.0053227961602,proportion_t
334,K562<>BCL3<>None,19,0.00039558352966,proportion_t
335,K562<>BCLAF1<>None,19,0.00189440556982,proportion_t
336,K562<>CBX3<>None,19,0.0135860965575,proportion_t
337,K562<>CEBPB<>None,19,0.0108829424382,proportion_t
338,K562<>CTCF<>None,19,0.0163156229122,proportion_t
339,K562<>CTCFL<>None,19,0.00281303843314,proportion_t
340,K562<>E2F6<>None,19,0.0113488519287,proportion_t
341,K562<>Egr-1<>None,19,0.0132212806357,proportion_t
342,K562<>ELF1<>None,19,0.0107466858891,proportion_t
343,K562<>ETS1<>None,19,0.00527005168958,proportion_t
344,K562<>FOSL1<>None,19,0.00385474172791,proportion_t
345,K562<>GABP<>None,19,0.00652273286684,proportion_t
346,K562<>GATA2<>None,19,0.00747652871057,proportion_t
347,K562<>HDAC2<>None,19,0.00232515207989,proportion_t
348,K562<>Max<>None,19,0.0235987552305,proportion_t
349,K562<>MEF2A<>None,19,0.00162189247161,proportion_t
350,K562<>NR2F2<>None,19,0.0094060972608,proportion_t
351,K562<>NRSF<>None,19,0.00567442596434,proportion_t
352,K562<>PML<>None,19,0.0107906396146,proportion_t
353,K562<>Pol2-4H8<>None,19,0.0105532894968,proportion_t
354,K562<>Pol2<>None,19,0.0194055698161,proportion_t
355,K562<>PU.1<>None,19,0.00897535075073,proportion_t
356,K562<>Rad21<>None,19,0.00942807412356,proportion_t
357,K562<>Sin3Ak-20<>None,19,0.00476897921868,proportion_t
358,K562<>SIX5<>None,19,0.00141091458912,proportion_t
359,K562<>SP1<>None,19,0.00278227082528,proportion_t
360,K562<>SP2<>None,19,0.000984563451598,proportion_t
361,K562<>SRF<>None,19,0.00140651921657,proportion_t
362,K562<>STAT5A<>None,19,0.00528323780724,proportion_t
363,K562<>TAF1<>None,19,0.00699743310243,proportion_t
364,K562<>TAF7<>None,19,0.00141970533422,proportion_t
365,K562<>TEAD4<>None,19,0.0161661802454,proportion_t
